"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"4025",NA,"2014-08","British Transport Police","British Transport Police",-1.09329,53.958,"On or near York","E01033068","York 013G","Violence and sexual offences",NA,NA,"Chesham",252.56145447267,"York",2014-08-01
"4026",NA,"2014-08","British Transport Police","British Transport Police",-4.03937,55.773,"On or near Hamilton Central","","","Anti-social behaviour",NA,NA,"Chesham",505.22344376469,NA,2014-08-01
"4027",NA,"2014-08","British Transport Police","British Transport Police",-4.70974,55.6563,"On or near Kilwinning","","","Anti-social behaviour",NA,NA,"Chesham",515.409126962737,NA,2014-08-01
"4028",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4029",NA,"2014-08","British Transport Police","British Transport Police",-3.59586,55.9763,"On or near Linlithgow","","","Anti-social behaviour",NA,NA,"Chesham",513.566621020342,NA,2014-08-01
"4030",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4031",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4032",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4033",NA,"2014-08","British Transport Police","British Transport Police",-3.7857,56.0025,"On or near Falkirk Grahamston","","","Anti-social behaviour",NA,NA,"Chesham",521.0691932095,NA,2014-08-01
"4034",NA,"2014-08","British Transport Police","British Transport Police",-4.36336,55.9044,"On or near Drumchapel","","","Anti-social behaviour",NA,NA,"Chesham",527.739955050539,NA,2014-08-01
"4035",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4036",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4037",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4038",NA,"2014-08","British Transport Police","British Transport Police",-4.42463,55.848,"On or near Paisley Gilmour Street","","","Anti-social behaviour",NA,NA,"Chesham",524.188488253349,NA,2014-08-01
"4039",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4040",NA,"2014-08","British Transport Police","British Transport Police",-3.79258,55.9917,"On or near Falkirk High","","","Anti-social behaviour",NA,NA,"Chesham",520.159870573125,NA,2014-08-01
"4041",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4042",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4043",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4044",NA,"2014-08","British Transport Police","British Transport Police",-4.25335,55.8626,"On or near Buchanan Street","","","Anti-social behaviour",NA,NA,"Chesham",520.342028785086,NA,2014-08-01
"4045",NA,"2014-08","British Transport Police","British Transport Police",-2.89357,56.3751,"On or near Leuchars","","","Anti-social behaviour",NA,NA,"Chesham",540.130270197538,NA,2014-08-01
"4046",NA,"2014-08","British Transport Police","British Transport Police",-3.39573,56.0348,"On or near Inverkeithing","","","Anti-social behaviour",NA,NA,"Chesham",514.7514170033,NA,2014-08-01
"4047",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4048",NA,"2014-08","British Transport Police","British Transport Police",-3.641,55.8992,"On or near Bathgate","","","Anti-social behaviour",NA,NA,"Chesham",506.875830970598,NA,2014-08-01
"4049",NA,"2014-08","British Transport Police","British Transport Police",-4.25335,55.8626,"On or near Buchanan Street","","","Anti-social behaviour",NA,NA,"Chesham",520.342028785086,NA,2014-08-01
"4050",NA,"2014-08","British Transport Police","British Transport Police",-3.21861,55.9454,"On or near Haymarket","","","Anti-social behaviour",NA,NA,"Chesham",501.469918452205,NA,2014-08-01
"4051",NA,"2014-08","British Transport Police","British Transport Police",-3.21861,55.9454,"On or near Haymarket","","","Anti-social behaviour",NA,NA,"Chesham",501.469918452205,NA,2014-08-01
"4052",NA,"2014-08","British Transport Police","British Transport Police",-4.22337,57.4799,"On or near Inverness","","","Anti-social behaviour",NA,NA,"Chesham",682.720947772593,NA,2014-08-01
"4053",NA,"2014-08","British Transport Police","British Transport Police",-4.3248,55.8135,"On or near Kennishead","","","Anti-social behaviour",NA,NA,"Chesham",517.757198822569,NA,2014-08-01
"4054",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4055",NA,"2014-08","British Transport Police","British Transport Police",-4.61456,55.502,"On or near Prestwick","","","Anti-social behaviour",NA,NA,"Chesham",497.795527726696,NA,2014-08-01
"4056",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4057",NA,"2014-08","British Transport Police","British Transport Police",-4.42318,55.8401,"On or near Paisley Canal","","","Anti-social behaviour",NA,NA,"Chesham",523.383209591458,NA,2014-08-01
"4058",NA,"2014-08","British Transport Police","British Transport Police",-3.93479,56.12,"On or near Stirling","","","Anti-social behaviour",NA,NA,"Chesham",536.824742942772,NA,2014-08-01
"4059",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4060",NA,"2014-08","British Transport Police","British Transport Police",-4.7843,55.6337,"On or near Saltcoats","","","Anti-social behaviour",NA,NA,"Chesham",515.901209113926,NA,2014-08-01
"4061",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4062",NA,"2014-08","British Transport Police","British Transport Police",-3.59586,55.9763,"On or near Linlithgow","","","Anti-social behaviour",NA,NA,"Chesham",513.566621020342,NA,2014-08-01
"4063",NA,"2014-08","British Transport Police","British Transport Police",-4.70974,55.6563,"On or near Kilwinning","","","Anti-social behaviour",NA,NA,"Chesham",515.409126962737,NA,2014-08-01
"4064",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4065",NA,"2014-08","British Transport Police","British Transport Police",-4.49918,55.6129,"On or near Kilmarnock","","","Anti-social behaviour",NA,NA,"Chesham",504.212463810347,NA,2014-08-01
"4066",NA,"2014-08","British Transport Police","British Transport Police",-4.67453,55.6109,"On or near Irvine","","","Anti-social behaviour",NA,NA,"Chesham",509.975923968778,NA,2014-08-01
"4067",NA,"2014-08","British Transport Police","British Transport Police",-4.80037,55.6407,"On or near Ardrossan South Beach","","","Anti-social behaviour",NA,NA,"Chesham",517.109869418332,NA,2014-08-01
"4068",NA,"2014-08","British Transport Police","British Transport Police",-3.7729,55.6734,"On or near Lanark","","","Anti-social behaviour",NA,NA,"Chesham",487.74186749741,NA,2014-08-01
"4069",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4070",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4071",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4072",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4073",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4074",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4075",NA,"2014-08","British Transport Police","British Transport Police",-4.25085,55.8624,"On or near Glasgow Queen Street","","","Anti-social behaviour",NA,NA,"Chesham",520.247295611731,NA,2014-08-01
"4076",NA,"2014-08","British Transport Police","British Transport Police",-4.27672,55.8212,"On or near Langside","","","Anti-social behaviour",NA,NA,"Chesham",517.026308964689,NA,2014-08-01
"4077",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4078",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4079",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4080",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4081",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4082",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4083",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4084",NA,"2014-08","British Transport Police","British Transport Police",-4.25771,55.8595,"On or near Glasgow Central","","","Anti-social behaviour",NA,NA,"Chesham",520.171553617852,NA,2014-08-01
"4085",NA,"2014-08","British Transport Police","British Transport Police",-4.36409,55.8875,"On or near Garscadden","","","Anti-social behaviour",NA,NA,"Chesham",526.125121379327,NA,2014-08-01
"4086",NA,"2014-08","British Transport Police","British Transport Police",-4.2243,55.9041,"On or near Bishopbriggs","","","Anti-social behaviour",NA,NA,"Chesham",523.524376555942,NA,2014-08-01
"4087",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4088",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4089",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4090",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4091",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4092",NA,"2014-08","British Transport Police","British Transport Police",-3.18968,55.9523,"On or near Edinburgh","","","Anti-social behaviour",NA,NA,"Chesham",501.544626604493,NA,2014-08-01
"4093",NA,"2014-08","British Transport Police","British Transport Police",-3.21861,55.9454,"On or near Haymarket","","","Anti-social behaviour",NA,NA,"Chesham",501.469918452205,NA,2014-08-01
"4094",NA,"2014-08","British Transport Police","British Transport Police",-3.21861,55.9454,"On or near Haymarket","","","Anti-social behaviour",NA,NA,"Chesham",501.469918452205,NA,2014-08-01
"4095",NA,"2014-08","British Transport Police","British Transport Police",-2.78623,56.0052,"On or near Drem","","","Anti-social behaviour",NA,NA,"Chesham",498.876115998764,NA,2014-08-01
"4096",NA,"2014-08","British Transport Police","British Transport Police",-4.30466,55.8546,"On or near Ibrox","","","Anti-social behaviour",NA,NA,"Chesham",521.119111142787,NA,2014-08-01
"4097",NA,"2014-08","British Transport Police","British Transport Police",-4.25515,55.8578,"On or near St Enoch","","","Anti-social behaviour",NA,NA,"Chesham",519.928859055608,NA,2014-08-01
"4098",NA,"2014-08","British Transport Police","British Transport Police",-3.16727,56.1118,"On or near Kirkcaldy","","","Anti-social behaviour",NA,NA,"Chesham",517.691706036546,NA,2014-08-01
"4099",NA,"2014-08","British Transport Police","British Transport Police",-3.16727,56.1118,"On or near Kirkcaldy","","","Anti-social behaviour",NA,NA,"Chesham",517.691706036546,NA,2014-08-01
"4100",NA,"2014-08","British Transport Police","British Transport Police",-3.43841,56.3918,"On or near Perth","","","Anti-social behaviour",NA,NA,"Chesham",552.702042923314,NA,2014-08-01
"4101",NA,"2014-08","British Transport Police","British Transport Police",-4.42463,55.848,"On or near Paisley Gilmour Street","","","Anti-social behaviour",NA,NA,"Chesham",524.188488253349,NA,2014-08-01
"4102",NA,"2014-08","British Transport Police","British Transport Police",-4.42463,55.848,"On or near Paisley Gilmour Street","","","Anti-social behaviour",NA,NA,"Chesham",524.188488253349,NA,2014-08-01
"4103",NA,"2014-08","British Transport Police","British Transport Police",-4.42463,55.848,"On or near Paisley Gilmour Street","","","Anti-social behaviour",NA,NA,"Chesham",524.188488253349,NA,2014-08-01
